lens_id,query_parent,raw_assignees,fuzzy_matched_assignee,fuzzy_match_score,resolved_parent,reassigned
078-760-299-863-574,Apple,APPLE INC,,,Apple,False
079-771-619-298-528,Apple,APPLE INC,,,Apple,False
080-979-972-004-824,Apple,APPLE INC,,,Apple,False
081-145-852-759-654,Apple,APPLE INC,,,Apple,False
085-882-513-787-787,Apple,APPLE INC,,,Apple,False
102-092-925-760-407,Apple,APPLE INC,,,Apple,False
106-401-829-426-857,Apple,APPLE INC,,,Apple,False
108-555-593-855-691,Apple,APPLE INC,,,Apple,False
110-222-226-654-069,Apple,APPLE INC,,,Apple,False
112-132-290-843-933,Apple,APPLE INC,,,Apple,False
120-214-661-699-504,Apple,APPLE INC,,,Apple,False
121-893-025-588-778,Apple,APPLE INC,,,Apple,False
128-221-208-242-377,Apple,APPLE INC,,,Apple,False
134-676-715-510-83X,Apple,APPLE INC,,,Apple,False
137-011-677-675-264,Apple,APPLE INC,,,Apple,False
139-170-833-623-468,Apple,SANDER WENDELL B; WARREN DANIEL A; LEIBA AARON; APPLE INC,,,Apple,False
140-074-586-107-524,Apple,APPLE INC,,,Apple,False
148-457-154-934-939,Apple,APPLE INC,,,Apple,False
159-613-190-554-088,Apple,APPLE INC,,,Apple,False
159-841-066-791-312,Apple,APPLE INC,,,Apple,False
165-608-400-334-317,Apple,APPLE INC,,,Apple,False
182-714-247-215-041,Apple,APPLE INC,,,Apple,False
184-144-796-694-277,Apple,APPLE INC,,,Apple,False
184-816-687-833-337,Apple,APPLE INC,,,Apple,False
195-622-114-106-881,Apple,APPLE INC,,,Apple,False
196-035-032-294-663,Apple,APPLE INC,,,Apple,False
002-347-610-935-168,Apple,APPLE INC,,,Apple,False
006-300-648-125-256,Apple,MATHEW DINESH C; GARELLI ADAM T; DRZAIC PAUL S; CHEN WEI; DEGNER BRETT W; POSNER BRYAN W; APPLE INC,,,Apple,False
007-103-424-572-501,Apple,APPLE INC,,,Apple,False
012-844-732-446-602,Apple,APPLE INC,,,Apple,False
017-558-109-289-726,Apple,APPLE INC,,,Apple,False
017-813-155-141-445,Apple,ARNOLD SHAWN X; THOMA JEFFREY M; APPLE INC,,,Apple,False
024-413-658-717-216,Apple,APPLE INC,,,Apple,False
026-936-318-255-946,Apple,APPLE INC,,,Apple,False
027-429-813-699-018,Apple,APPLE INC,,,Apple,False
029-007-856-131-476,Apple,APPLE INC,,,Apple,False
044-103-521-939-581,Apple,APPLE INC,,,Apple,False
049-684-295-076-967,Apple,APPLE INC,,,Apple,False
050-626-894-042-152,Apple,APPLE INC,,,Apple,False
053-790-598-693-990,Apple,APPLE INC,,,Apple,False
056-061-808-773-315,Apple,APPLE INC,,,Apple,False
068-428-584-717-755,Apple,APPLE INC,,,Apple,False
068-470-787-619-847,Apple,APPLE INC,,,Apple,False
069-451-787-721-588,Apple,APPLE INC,,,Apple,False
074-894-090-306-679,Apple,APPLE INC,,,Apple,False
093-186-475-639-679,Apple,APPLE INC,,,Apple,False
095-214-295-838-37X,Apple,APPLE INC,,,Apple,False
103-369-409-730-522,Apple,APPLE INC,,,Apple,False
106-948-986-870-344,Apple,APPLE INC,,,Apple,False
111-298-864-250-250,Apple,APPLE INC,,,Apple,False
111-389-001-362-154,Apple,APPLE INC,,,Apple,False
113-196-067-403-176,Apple,APPLE INC,,,Apple,False
113-639-004-779-280,Apple,APPLE INC,,,Apple,False
115-495-355-304-095,Apple,APPLE INC,,,Apple,False
125-811-686-354-286,Apple,APPLE INC,,,Apple,False
126-048-260-091-220,Apple,APPLE INC,,,Apple,False
128-143-287-598-564,Apple,APPLE INC,,,Apple,False
130-058-621-609-296,Apple,APPLE INC,,,Apple,False
136-932-197-605-478,Apple,APPLE INC,,,Apple,False
146-436-057-244-148,Apple,APPLE INC,,,Apple,False
146-773-479-142-616,Apple,APPLE INC,,,Apple,False
150-162-009-576-200,Apple,APPLE INC,,,Apple,False
151-419-488-528-536,Apple,APPLE INC,,,Apple,False
154-290-873-342-492,Apple,APPLE INC,,,Apple,False
156-743-064-463-771,Apple,APPLE INC,,,Apple,False
165-391-389-139-54X,Apple,APPLE INC,,,Apple,False
166-079-949-952-089,Apple,APPLE INC,,,Apple,False
166-613-435-227-282,Apple,APPLE INC,,,Apple,False
166-708-592-397-084,Apple,APPLE INC,,,Apple,False
168-310-706-345-809,Apple,APPLE INC,,,Apple,False
168-782-661-839-164,Apple,APPLE INC,,,Apple,False
182-617-856-779-366,Apple,APPLE INC,,,Apple,False
185-970-385-397-121,Apple,APPLE INC,,,Apple,False
191-815-412-997-008,Apple,APPLE INC,,,Apple,False
194-056-977-868-910,Apple,APPLE INC,,,Apple,False
194-924-949-404-358,Apple,APPLE INC,,,Apple,False
000-366-320-872-948,Apple,APPLE INC,,,Apple,False
001-741-084-581-265,Apple,APPLE INC,,,Apple,False
002-945-879-774-838,Apple,APPLE INC,,,Apple,False
008-818-645-200-774,Apple,APPLE INC,,,Apple,False
015-735-215-348-330,Apple,APPLE INC,,,Apple,False
017-966-715-318-737,Apple,APPLE INC,,,Apple,False
021-642-074-170-464,Apple,YU SHU-YI; APPLE INC,,,Apple,False
023-786-723-232-537,Apple,APPLE INC,,,Apple,False
044-199-237-580-70X,Apple,APPLE INC,,,Apple,False
052-360-230-855-895,Apple,APPLE INC,,,Apple,False
054-365-384-504-081,Apple,APPLE INC,,,Apple,False
054-740-358-335-44X,Apple,APPLE INC,,,Apple,False
069-118-407-855-375,Apple,APPLE INC,,,Apple,False
069-415-941-936-790,Apple,ANDREWS JONATHAN; DE CESARE JOSHUA; APPLE INC,,,Apple,False
072-303-022-558-25X,Apple,APPLE INC,,,Apple,False
073-893-229-437-622,Apple,APPLE INC,,,Apple,False
078-306-048-049-498,Apple,APPLE INC,,,Apple,False
091-868-144-807-573,Apple,APPLE INC,,,Apple,False
098-823-481-400-34X,Apple,APPLE INC,,,Apple,False
101-881-998-564-058,Apple,APPLE INC,,,Apple,False
105-879-958-178-382,Apple,APPLE INC,,,Apple,False
106-503-315-469-486,Apple,APPLE INC,,,Apple,False
108-511-643-236-326,Apple,APPLE INC,,,Apple,False
110-309-062-071-626,Apple,APPLE INC,,,Apple,False
110-334-872-139-594,Apple,APPLE INC,,,Apple,False
111-203-144-886-838,Apple,APPLE INC,,,Apple,False
112-599-214-421-922,Apple,APPLE INC,,,Apple,False
113-325-962-453-266,Apple,APPLE INC,,,Apple,False
116-047-260-825-653,Apple,APPLE INC,,,Apple,False
116-877-955-044-899,Apple,APPLE INC,,,Apple,False
131-936-538-934-875,Apple,APPLE INC,,,Apple,False
140-397-068-190-766,Apple,APPLE INC,,,Apple,False
149-479-303-088-857,Apple,APPLE INC,,,Apple,False
154-081-155-568-146,Apple,APPLE INC,,,Apple,False
155-531-903-439-57X,Apple,APPLE INC,,,Apple,False
159-625-218-995-837,Apple,APPLE INC,,,Apple,False
168-163-745-917-868,Apple,APPLE INC,,,Apple,False
169-322-923-083-459,Apple,APPLE INC,,,Apple,False
175-161-920-712-97X,Apple,APPLE INC,,,Apple,False
175-902-608-605-200,Apple,APPLE INC,,,Apple,False
179-116-104-156-947,Apple,APPLE INC,,,Apple,False
179-179-701-401-929,Apple,APPLE INC,,,Apple,False
180-023-397-061-281,Apple,APPLE INC,,,Apple,False
185-402-974-238-545,Apple,APPLE INC,,,Apple,False
185-481-519-938-935,Apple,APPLE INC,,,Apple,False
190-814-143-621-182,Apple,APPLE INC,,,Apple,False
195-067-214-285-194,Apple,APPLE INC,,,Apple,False
197-845-899-741-439,Apple,APPLE INC,,,Apple,False
198-340-148-604-479,Apple,APPLE INC,,,Apple,False
199-555-082-990-876,Apple,APPLE INC,,,Apple,False
001-438-917-057-926,Apple,APPLE INC,,,Apple,False
001-799-165-319-527,Apple,APPLE INC,,,Apple,False
003-125-826-085-521,Apple,APPLE INC,,,Apple,False
003-908-489-695-628,Apple,APPLE INC,,,Apple,False
010-184-928-691-606,Apple,GULATI MANU; RAMSAY JAMES D; WALKER KEVIN R; APPLE INC,,,Apple,False
012-996-379-444-667,Apple,APPLE INC,,,Apple,False
019-885-829-958-116,Apple,APPLE INC,,,Apple,False
024-012-727-663-147,Apple,APPLE INC,,,Apple,False
025-552-346-934-103,Apple,APPLE INC,,,Apple,False
027-540-073-876-570,Apple,APPLE INC,,,Apple,False
034-120-314-046-205,Apple,APPLE INC,,,Apple,False
034-768-585-556-313,Apple,APPLE INC,,,Apple,False
035-283-186-711-348,Apple,APPLE INC,,,Apple,False
041-539-298-890-495,Apple,APPLE INC,,,Apple,False
045-541-096-159-299,Apple,APPLE INC,,,Apple,False
050-088-125-453-437,Apple,APPLE INC,,,Apple,False
052-012-642-460-776,Apple,APPLE INC,,,Apple,False
058-762-277-370-940,Apple,APPLE INC,,,Apple,False
061-654-970-712-566,Apple,APPLE INC,,,Apple,False
063-888-577-298-72X,Apple,APPLE INC,,,Apple,False
065-001-635-115-702,Apple,APPLE INC,,,Apple,False
069-272-885-992-177,Apple,APPLE INC,,,Apple,False
081-373-922-157-275,Apple,APPLE INC,,,Apple,False
083-509-342-938-027,Apple,APPLE INC,,,Apple,False
086-943-656-123-26X,Apple,APPLE INC,,,Apple,False
092-112-677-282-024,Apple,APPLE INC,,,Apple,False
100-581-149-948-128,Apple,APPLE INC,,,Apple,False
102-640-943-817-918,Apple,APPLE INC,,,Apple,False
109-161-228-852-024,Apple,APPLE INC,,,Apple,False
114-822-087-057-292,Apple,APPLE INC,,,Apple,False
117-308-915-054-044,Apple,APPLE INC,,,Apple,False
121-211-526-794-202,Apple,APPLE INC,,,Apple,False
121-571-685-685-58X,Apple,APPLE INC,,,Apple,False
124-494-906-745-99X,Apple,APPLE INC,,,Apple,False
125-036-870-271-531,Apple,BHARDWAJ RAMESH C; APPLE INC,,,Apple,False
129-814-990-539-356,Apple,APPLE INC,,,Apple,False
132-979-657-973-339,Apple,APPLE INC,,,Apple,False
133-631-036-978-793,Apple,APPLE INC,,,Apple,False
146-580-758-428-341,Apple,APPLE INC,,,Apple,False
149-534-089-561-04X,Apple,APPLE INC,,,Apple,False
163-355-807-977-589,Apple,APPLE INC,,,Apple,False
164-466-614-602-738,Apple,APPLE INC,,,Apple,False
176-349-273-752-561,Apple,MILLET TIMOTHY J; KANCHANA MUDITHA; DESAI SHAILENDRA S; APPLE INC,,,Apple,False
179-292-227-286-082,Apple,APPLE INC,,,Apple,False
185-418-581-958-88X,Apple,APPLE INC,,,Apple,False
185-828-934-400-059,Apple,APPLE INC,,,Apple,False
186-797-248-499-973,Apple,APPLE INC,,,Apple,False
187-987-264-860-769,Apple,APPLE INC,,,Apple,False
190-555-927-301-925,Apple,APPLE INC,,,Apple,False
190-800-638-959-778,Apple,APPLE INC,,,Apple,False
009-570-121-621-818,Apple,APPLE INC,,,Apple,False
013-197-220-175-94X,Apple,APPLE INC,,,Apple,False
013-726-273-929-443,Apple,APPLE INC,,,Apple,False
021-480-023-590-363,Apple,APPLE INC,,,Apple,False
022-564-645-580-332,Apple,APPLE INC,,,Apple,False
025-138-721-287-566,Apple,APPLE INC,,,Apple,False
044-187-885-778-951,Apple,APPLE INC,,,Apple,False
046-276-048-393-517,Apple,CHAUDHRI IMRAN; VAN OS MARCEL; APPLE INC,,,Apple,False
046-664-531-367-591,Apple,APPLE INC,,,Apple,False
050-514-086-729-953,Apple,APPLE INC,,,Apple,False
052-013-967-902-645,Apple,APPLE INC,,,Apple,False
052-891-472-751-784,Apple,APPLE INC,,,Apple,False
068-278-137-139-34X,Apple,APPLE INC,,,Apple,False
069-036-063-075-308,Apple,APPLE INC,,,Apple,False
069-179-774-797-33X,Apple,APPLE INC,,,Apple,False
070-807-338-236-499,Apple,APPLE INC,,,Apple,False
072-831-704-674-257,Apple,APPLE INC,,,Apple,False
075-922-660-561-324,Apple,APPLE INC,,,Apple,False
078-229-026-016-832,Apple,APPLE INC,,,Apple,False
079-536-147-513-380,Apple,APPLE INC,,,Apple,False
088-499-435-487-128,Apple,APPLE INC,,,Apple,False
088-804-505-563-463,Apple,APPLE INC,,,Apple,False
098-418-558-730-728,Apple,APPLE INC,,,Apple,False
103-828-846-780-552,Apple,APPLE INC,,,Apple,False
105-417-729-758-045,Apple,BISWAS SUKALPA; SHIU SHINYE; WANG JAMES; APPLE INC,,,Apple,False
106-597-390-747-570,Apple,APPLE INC,,,Apple,False
109-129-361-877-554,Apple,APPLE INC,,,Apple,False
110-712-266-447-568,Apple,APPLE INC,,,Apple,False
118-207-456-732-048,Apple,APPLE INC,,,Apple,False
122-501-613-530-354,Apple,APPLE INC,,,Apple,False
127-854-363-375-501,Apple,APPLE INC,,,Apple,False
128-188-296-837-044,Apple,APPLE INC,,,Apple,False
129-649-122-510-573,Apple,APPLE INC,,,Apple,False
131-278-909-349-420,Apple,APPLE INC,,,Apple,False
138-286-900-201-723,Apple,APPLE INC,,,Apple,False
140-796-995-009-399,Apple,APPLE INC,,,Apple,False
141-372-931-905-941,Apple,APPLE INC,,,Apple,False
143-964-406-300-671,Apple,APPLE INC,,,Apple,False
152-967-769-341-747,Apple,APPLE INC,,,Apple,False
156-987-695-274-951,Apple,APPLE INC,,,Apple,False
164-080-868-070-039,Apple,APPLE INC,,,Apple,False
165-308-300-320-087,Apple,APPLE INC,,,Apple,False
165-638-528-955-515,Apple,APPLE INC,,,Apple,False
167-365-339-124-749,Apple,APPLE INC,,,Apple,False
174-973-765-314-433,Apple,BROWNING LUCY ELIZABETH; HOWARTH RICHARD P; JENSEN PEGGY; POLLEY JOHN; APPLE INC,,,Apple,False
175-474-409-713-251,Apple,ANANNY JOHN MERON; KALAYJIAN NICHOLAS ROBERT; APPLE INC,,,Apple,False
181-857-966-813-154,Apple,APPLE INC,,,Apple,False
186-961-780-795-391,Apple,APPLE INC,,,Apple,False
193-359-975-839-907,Apple,APPLE INC,,,Apple,False
195-928-631-569-472,Apple,APPLE INC,,,Apple,False
000-338-154-676-264,Apple,APPLE INC,,,Apple,False
002-926-367-559-321,Apple,APPLE INC,,,Apple,False
006-644-864-389-239,Apple,ANANNY JOHN MERON; KALAYJIAN NICHOLAS ROBERT; APPLE INC,,,Apple,False
015-086-757-394-553,Apple,APPLE INC,,,Apple,False
019-662-908-843-415,Apple,APPLE INC,,,Apple,False
020-828-055-335-509,Apple,APPLE INC,,,Apple,False
023-144-299-405-19X,Apple,APPLE INC,,,Apple,False
026-576-332-466-380,Apple,APPLE INC,,,Apple,False
029-232-445-903-380,Apple,APPLE INC,,,Apple,False
030-180-799-300-580,Apple,APPLE INC,,,Apple,False
030-395-685-969-129,Apple,APPLE INC,,,Apple,False
030-564-288-352-074,Apple,APPLE INC,,,Apple,False
030-676-241-970-103,Apple,APPLE INC,,,Apple,False
033-156-706-308-460,Apple,APPLE INC,,,Apple,False
038-961-902-634-064,Apple,APPLE INC,,,Apple,False
040-157-253-540-352,Apple,APPLE INC,,,Apple,False
046-676-949-470-906,Apple,APPLE INC,,,Apple,False
056-643-472-857-91X,Apple,APPLE INC,,,Apple,False
069-367-366-351-580,Apple,APPLE INC,,,Apple,False
069-715-121-497-475,Apple,APPLE INC,,,Apple,False
070-020-605-400-857,Apple,APPLE INC,,,Apple,False
071-615-259-479-273,Apple,SAULSBURY ASHLEY N; REID NICHOLAS I; APPLE INC,,,Apple,False
072-591-847-650-009,Apple,APPLE INC; APPLE INC,,,Apple,False
080-515-670-202-117,Apple,LAND BRIAN R; ZHENG DONG; APPLE INC,,,Apple,False
085-294-912-227-954,Apple,APPLE INC,,,Apple,False
090-752-194-413-133,Apple,APPLE INC,,,Apple,False
091-562-374-358-986,Apple,APPLE INC,,,Apple,False
092-436-087-492-444,Apple,APPLE INC,,,Apple,False
093-011-353-617-944,Apple,APPLE INC,,,Apple,False
098-818-951-540-106,Apple,APPLE INC,,,Apple,False
103-311-014-363-199,Apple,APPLE INC,,,Apple,False
110-855-735-255-162,Apple,APPLE INC,,,Apple,False
119-194-087-939-065,Apple,APPLE INC,,,Apple,False
121-323-626-837-093,Apple,APPLE INC,,,Apple,False
121-828-843-636-347,Apple,APPLE INC,,,Apple,False
122-962-438-176-870,Apple,APPLE INC,,,Apple,False
126-230-617-325-458,Apple,APPLE INC,,,Apple,False
131-905-434-420-384,Apple,HENDREN KEITH J; ANDRE BARTLEY K; KERR DUNCAN R; STRINGER CHRISTOPHER; COSTER DANIEL J; LIGTENBERG CHRIS; BROCK JOHN; WILSON TOM; MATHEW DINESH; DEGNER BRETT W; PONCE TOMAS E; APPLE INC,,,Apple,False
142-173-106-770-770,Apple,APPLE INC,,,Apple,False
147-877-879-326-310,Apple,APPLE INC,,,Apple,False
149-799-197-695-540,Apple,APPLE INC,,,Apple,False
156-282-855-555-921,Apple,APPLE INC,,,Apple,False
158-636-545-102-60X,Apple,APPLE INC,,,Apple,False
167-704-311-990-702,Apple,APPLE INC,,,Apple,False
174-627-440-952-101,Apple,APPLE INC,,,Apple,False
175-452-021-780-047,Apple,APPLE INC,,,Apple,False
178-373-429-284-243,Apple,APPLE INC,,,Apple,False
183-842-055-283-763,Apple,APPLE INC,,,Apple,False
187-861-696-899-831,Apple,TAM CHING YU JOHN; BIRRELL CRAIG C; APPLE INC,,,Apple,False
194-369-253-131-259,Apple,APPLE INC,,,Apple,False
002-721-795-206-961,Apple,APPLE INC,,,Apple,False
003-415-311-431-857,Apple,APPLE INC,,,Apple,False
007-718-082-822-937,Apple,APPLE INC,,,Apple,False
008-131-791-599-903,Apple,APPLE INC,,,Apple,False
009-741-978-679-561,Apple,APPLE INC,,,Apple,False
016-045-379-714-382,Apple,KIPLE BRYAN P; WOODHULL CHARLES B; PAKULA DAVID A; TAN TANG Y; APPLE INC,,,Apple,False
016-828-481-084-47X,Apple,APPLE INC,,,Apple,False
021-412-649-376-188,Apple,APPLE INC,,,Apple,False
022-431-206-090-121,Apple,HANKEY M EVANS; SANFORD EMERY A; PREST CHRISTOPHER D; DE IULIIS DANIELE; RUSSELL-CLARK PETER; APPLE INC,,,Apple,False
023-262-144-812-660,Apple,APPLE INC,,,Apple,False
041-307-548-463-03X,Apple,APPLE INC,,,Apple,False
042-735-763-997-680,Apple,APPLE INC,,,Apple,False
043-152-242-315-586,Apple,APPLE INC,,,Apple,False
054-804-418-218-676,Apple,APPLE INC,,,Apple,False
057-452-919-638-065,Apple,APPLE INC,,,Apple,False
057-916-296-702-472,Apple,APPLE INC,,,Apple,False
059-537-280-271-703,Apple,APPLE INC,,,Apple,False
059-927-709-741-207,Apple,APPLE INC,,,Apple,False
077-045-112-530-35X,Apple,APPLE INC,,,Apple,False
087-237-725-621-499,Apple,APPLE INC,,,Apple,False
088-936-987-599-462,Apple,APPLE INC,,,Apple,False
093-027-843-838-754,Apple,APPLE INC,,,Apple,False
101-976-150-662-904,Apple,APPLE INC,,,Apple,False
104-396-838-689-636,Apple,APPLE INC,,,Apple,False
107-352-459-358-807,Apple,APPLE INC,,,Apple,False
111-707-698-314-347,Apple,APPLE INC,,,Apple,False
114-184-614-261-065,Apple,APPLE INC,,,Apple,False
124-646-710-294-437,Apple,APPLE INC,,,Apple,False
132-590-924-781-847,Apple,APPLE INC,,,Apple,False
133-074-672-922-804,Apple,APPLE INC,,,Apple,False
134-349-648-785-439,Apple,APPLE INC,,,Apple,False
136-078-068-617-421,Apple,APPLE INC,,,Apple,False
140-518-098-204-370,Apple,APPLE INC,,,Apple,False
140-952-538-832-453,Apple,APPLE INC,,,Apple,False
143-602-913-600-478,Apple,MAGEE JAMES MICHAEL; NIEUWEJAAR NILS A; VAISHAMPAYAN UMESH S; APPLE INC,,,Apple,False
145-639-668-753-666,Apple,APPLE INC,,,Apple,False
147-093-806-006-628,Apple,APPLE INC,,,Apple,False
147-392-736-200-125,Apple,APPLE INC,,,Apple,False
151-377-940-252-984,Apple,APPLE INC,,,Apple,False
152-419-535-588-811,Apple,LUM DAVID W; APPLE INC,,,Apple,False
161-729-724-058-967,Apple,HUANG RONALD K; GRAINGER MORGAN; MAYOR ROBERT; APPLE INC,,,Apple,False
162-850-040-346-387,Apple,APPLE INC,,,Apple,False
167-299-637-666-367,Apple,APPLE INC,,,Apple,False
167-963-637-382-017,Apple,APPLE INC,,,Apple,False
170-604-455-089-243,Apple,DEIVASIGAMANI GIRI PRASSAD; NUKALA GAURAV; VASUDEVAN SRINIVASAN; APPLE INC,,,Apple,False
186-336-430-112-825,Apple,APPLE INC,,,Apple,False
186-960-422-918-692,Apple,APPLE INC,,,Apple,False
189-060-609-221-866,Apple,APPLE INC,,,Apple,False
191-601-854-544-571,Apple,APPLE INC,,,Apple,False
199-894-300-705-778,Apple,APPLE INC,,,Apple,False
002-729-691-257-023,Apple,APPLE INC,,,Apple,False
006-181-233-110-766,Apple,APPLE INC,,,Apple,False
011-295-360-962-810,Apple,APPLE INC,,,Apple,False
012-535-624-756-524,Apple,APPLE INC,,,Apple,False
017-310-191-815-123,Apple,REECE RUSSELL DEAN; WHITMAN JEFFREY D; COX KEITH; APPLE INC,,,Apple,False
023-515-369-851-479,Apple,APPLE INC,,,Apple,False
023-580-525-658-568,Apple,APPLE INC,,,Apple,False
024-437-711-001-644,Apple,APPLE INC,,,Apple,False
036-225-198-546-774,Apple,APPLE INC,,,Apple,False
036-743-323-943-091,Apple,APPLE INC,,,Apple,False
038-731-047-634-480,Apple,APPLE INC,,,Apple,False
041-852-117-935-641,Apple,APPLE INC,,,Apple,False
042-827-844-999-782,Apple,APPLE INC,,,Apple,False
044-862-451-787-638,Apple,APPLE INC,,,Apple,False
048-761-184-203-724,Apple,APPLE INC,,,Apple,False
049-345-549-365-19X,Apple,APPLE INC,,,Apple,False
054-532-532-066-673,Apple,APPLE INC,,,Apple,False
054-554-116-582-035,Apple,APPLE INC,,,Apple,False
055-948-115-953-509,Apple,APPLE INC,,,Apple,False
072-380-515-306-105,Apple,APPLE INC,,,Apple,False
073-502-876-124-533,Apple,APPLE INC,,,Apple,False
074-095-082-669-540,Apple,APPLE INC,,,Apple,False
075-670-624-514-08X,Apple,APPLE INC,,,Apple,False
080-980-061-780-548,Apple,APPLE INC,,,Apple,False
084-074-727-799-175,Apple,APPLE INC,,,Apple,False
095-671-834-385-255,Apple,APPLE INC,,,Apple,False
096-161-551-793-669,Apple,APPLE INC,,,Apple,False
101-015-241-002-810,Apple,APPLE INC,,,Apple,False
105-065-377-715-917,Apple,APPLE INC,,,Apple,False
109-354-699-974-571,Apple,APPLE INC,,,Apple,False
113-336-104-477-45X,Apple,APPLE INC,,,Apple,False
115-887-401-699-482,Apple,APPLE INC,,,Apple,False
119-246-822-055-824,Apple,PAKULA DAVID A; SANFORD EMERY A; MANULLANG TYSON B; MONTEVIRGEN ANTHONY S; MERZ NICHOLAS G L; WERNER CHRISTOPHER M; APPLE INC,,,Apple,False
127-110-095-251-972,Apple,APPLE INC,,,Apple,False
127-221-847-365-895,Apple,BHARDWAJ RAMESH C; APPLE INC,,,Apple,False
128-939-052-342-891,Apple,APPLE INC,,,Apple,False
129-467-950-397-070,Apple,APPLE INC,,,Apple,False
133-366-312-570-272,Apple,APPLE INC,,,Apple,False
133-599-107-879-69X,Apple,APPLE INC,,,Apple,False
133-768-969-380-096,Apple,APPLE INC,,,Apple,False
140-476-420-809-069,Apple,APPLE INC,,,Apple,False
145-638-152-343-557,Apple,APPLE INC,,,Apple,False
145-950-782-800-51X,Apple,APPLE INC,,,Apple,False
152-805-054-735-716,Apple,APPLE INC,,,Apple,False
153-897-458-552-69X,Apple,APPLE INC,,,Apple,False
169-465-553-895-30X,Apple,APPLE INC,,,Apple,False
193-202-798-849-18X,Apple,HUSSAIN ASIF; PANDYA MANISHA P; APPLE INC,,,Apple,False
195-098-827-234-519,Apple,APPLE INC,,,Apple,False
195-543-199-657-387,Apple,APPLE INC,,,Apple,False
198-693-438-726-718,Apple,APPLE INC,,,Apple,False
002-840-254-921-518,Apple,APPLE INC,,,Apple,False
003-158-191-927-836,Apple,APPLE INC,,,Apple,False
005-139-569-693-568,Apple,APPLE INC,,,Apple,False
005-553-456-770-401,Apple,APPLE INC,,,Apple,False
007-423-602-248-740,Apple,APPLE INC,,,Apple,False
018-861-220-516-411,Apple,APPLE INC,,,Apple,False
020-136-442-204-712,Apple,APPLE INC,,,Apple,False
023-644-902-013-790,Apple,KANG SUNGGU; ZHONG JOHN Z; APPLE INC,,,Apple,False
031-445-948-494-700,Apple,APPLE INC,,,Apple,False
036-135-790-687-69X,Apple,APPLE INC,,,Apple,False
038-476-285-356-329,Apple,APPLE INC,,,Apple,False
042-769-304-322-700,Apple,APPLE INC,,,Apple,False
042-852-513-615-275,Apple,APPLE INC,,,Apple,False
046-326-301-987-064,Apple,APPLE INC,,,Apple,False
046-710-153-456-494,Apple,APPLE INC,,,Apple,False
046-873-716-510-05X,Apple,APPLE INC,,,Apple,False
048-536-845-746-806,Apple,APPLE INC,,,Apple,False
049-742-861-916-119,Apple,APPLE INC,,,Apple,False
049-988-896-236-420,Apple,APPLE INC,,,Apple,False
056-419-668-763-978,Apple,APPLE INC,,,Apple,False
057-351-990-263-566,Apple,APPLE INC,,,Apple,False
057-462-882-935-929,Apple,SUMPTER ANTHONY GRAHAM; APPLE INC,,,Apple,False
057-494-389-778-591,Apple,APPLE INC,,,Apple,False
066-086-581-845-41X,Apple,APPLE INC,,,Apple,False
069-475-017-860-406,Apple,SHOEMAKER DAVID J; INGRASSIA JR MICHAEL I; HRAMITS NATHANIEL P; APPLE INC,,,Apple,False
076-332-244-476-135,Apple,APPLE INC,,,Apple,False
078-703-164-888-749,Apple,APPLE INC,,,Apple,False
097-131-875-820-36X,Apple,APPLE INC,,,Apple,False
101-948-062-290-030,Apple,APPLE INC,,,Apple,False
103-329-740-075-55X,Apple,APPLE INC,,,Apple,False
115-810-489-263-927,Apple,TAN NAPTHANEAL Y; BROWNING LUCY ELIZABETH; APPLE INC,,,Apple,False
122-415-554-526-089,Apple,APPLE INC,,,Apple,False
122-917-452-561-510,Apple,APPLE INC,,,Apple,False
126-041-205-872-815,Apple,APPLE INC,,,Apple,False
133-141-504-488-495,Apple,APPLE INC,,,Apple,False
137-151-041-931-036,Apple,AL-DAHLE AHMAD; BAE HOPIL; YAO WEI H; APPLE INC,,,Apple,False
137-646-033-213-522,Apple,APPLE INC,,,Apple,False
139-374-681-503-428,Apple,APPLE INC,,,Apple,False
142-177-612-457-945,Apple,MATTISSON NILS E; GREENING THOMAS C; KOLLER JEFFREY G; APPLE INC,,,Apple,False
142-320-463-712-090,Apple,APPLE INC,,,Apple,False
146-888-427-623-346,Apple,APPLE INC,,,Apple,False
147-559-201-417-362,Apple,APPLE INC,,,Apple,False
161-563-317-323-359,Apple,APPLE INC,,,Apple,False
166-452-862-973-242,Apple,APPLE INC,,,Apple,False
167-095-436-583-958,Apple,APPLE INC,,,Apple,False
181-016-224-116-45X,Apple,LUM NICHOLAS W; NOELLERT WILLIAM J; DIMPFLMAIER RONALD W; APPLE INC,,,Apple,False
186-590-810-788-791,Apple,APPLE INC,,,Apple,False
187-623-341-252-058,Apple,APPLE INC,,,Apple,False
188-443-879-664-204,Apple,APPLE INC,,,Apple,False
190-575-054-899-101,Apple,KONIARIS KLEANTHES; DE CESARE JOSH P; MILLET TIMOTHY J; CHO JUNG WOOK; MACHNICKI ERIK; APPLE INC,,,Apple,False
001-743-802-289-664,Apple,APPLE INC,,,Apple,False
002-392-994-926-350,Apple,APPLE INC,,,Apple,False
002-422-628-564-497,Apple,APPLE INC,,,Apple,False
004-959-397-900-889,Apple,APPLE INC,,,Apple,False
006-186-390-823-885,Apple,APPLE INC,,,Apple,False
011-797-733-625-543,Apple,SCHREYER RICHARD W; JANE JASON P; SWIFT MICHAEL J E; AVKAROGULLARI GOKHAN; SEMERIA LUC R; APPLE INC,,,Apple,False
